d,x,kind,leaf,action,guard,D_leave,D_guard,D_terminal_switch,nearest_guard,alternative,target_x,certificate_slack,source,source_id,rho,certificate,nearest_guard_depth
0.580568668032813,0.0,safe,-1,0.0,-1,,0.6107030756762158,,0,-1,,,unmodified_inherited_LLM,780,0.28,0.04735406915391874,3
1.5919170671254115,0.0,safe,-1,0.0,-1,,1.6220514747688144,,0,-1,,,unmodified_inherited_LLM,781,0.28,0.04735406915391874,3
2.5566402762457585,0.0,safe,-1,0.0,-1,,2.5867746838891614,,0,-1,,,unmodified_inherited_LLM,782,0.28,0.04735406915391874,3
1.4942160833908016,0.0,safe,-1,0.0,-1,,1.5243504910342045,,0,-1,,,unmodified_inherited_LLM,783,0.28,0.04735406915391874,3
2.866511270079079,0.0,safe,-1,0.0,-1,,2.896645677722482,,0,-1,,,unmodified_inherited_LLM,784,0.28,0.04735406915391874,3
1.0275260648828966,0.0,safe,-1,0.0,-1,,1.0576604725262995,,0,-1,,,unmodified_inherited_LLM,785,0.28,0.04735406915391874,3
-0.12145864157972293,0.12145864157972293,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,786,0.28,0.04735406915391874,2
2.6177013905408133,0.0,safe,-1,0.0,-1,,2.647835798184216,,0,-1,,,unmodified_inherited_LLM,787,0.28,0.04735406915391874,3
1.7753209198836533,0.0,safe,-1,0.0,-1,,1.8054553275270562,,0,-1,,,unmodified_inherited_LLM,788,0.28,0.04735406915391874,3
0.783075633407489,0.0,safe,-1,0.0,-1,,0.8132100410508918,,0,-1,,,unmodified_inherited_LLM,789,0.28,0.04735406915391874,3
1.2755740781525606,0.0,safe,-1,0.0,-1,,1.3057084857959635,,0,-1,,,unmodified_inherited_LLM,790,0.28,0.04735406915391874,3
-0.5030454040096066,0.5030454040096066,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,791,0.28,0.04735406915391874,1
1.9280254311597036,0.0,safe,-1,0.0,-1,,1.9581598388031065,,0,-1,,,unmodified_inherited_LLM,792,0.28,0.04735406915391874,3
1.7490604491302044,0.0,safe,-1,0.0,-1,,1.7791948567736073,,0,-1,,,unmodified_inherited_LLM,793,0.28,0.04735406915391874,3
0.7630958523805619,0.0,safe,-1,0.0,-1,,0.7932302600239647,,0,-1,,,unmodified_inherited_LLM,794,0.28,0.04735406915391874,3
1.9245516359229464,0.0,safe,-1,0.0,-1,,1.9546860435663493,,0,-1,,,unmodified_inherited_LLM,795,0.28,0.04735406915391874,3
1.879724800709836,0.0,safe,-1,0.0,-1,,1.9098592083532389,,0,-1,,,unmodified_inherited_LLM,796,0.28,0.04735406915391874,3
1.9593631239011682,0.0,safe,-1,0.0,-1,,1.989497531544571,,0,-1,,,unmodified_inherited_LLM,797,0.28,0.04735406915391874,3
1.5241324874297644,0.0,safe,-1,0.0,-1,,1.5542668950731673,,0,-1,,,unmodified_inherited_LLM,798,0.28,0.04735406915391874,3
1.0161910752119756,0.0,safe,-1,0.0,-1,,1.0463254828553785,,0,-1,,,unmodified_inherited_LLM,799,0.28,0.04735406915391874,3
1.122780145247052,0.0,safe,-1,0.0,-1,,1.152914552890455,,0,-1,,,unmodified_inherited_LLM,800,0.28,0.04735406915391874,3
1.8198493731498775,0.0,safe,-1,0.0,-1,,1.8499837807932804,,0,-1,,,unmodified_inherited_LLM,801,0.28,0.04735406915391874,3
1.39727047630196,0.0,safe,-1,0.0,-1,,1.427404883945363,,0,-1,,,unmodified_inherited_LLM,802,0.28,0.04735406915391874,3
1.3936068196145384,0.0,safe,-1,0.0,-1,,1.4237412272579413,,0,-1,,,unmodified_inherited_LLM,803,0.28,0.04735406915391874,3
1.6777871488325848,0.0,safe,-1,0.0,-1,,1.7079215564759878,,0,-1,,,unmodified_inherited_LLM,804,0.28,0.04735406915391874,3
-0.29275151747942196,0.29275151747942196,leaf,2,0.375,-1,0.014127450154415078,0.014127450154415078,0.06148151930833379,2,3,0.35423303678775575,0.01412745015441505,unmodified_inherited_LLM,805,0.28,0.04735406915391874,3
0.5447891129477758,0.0,safe,-1,0.0,-1,,0.5749235205911786,,0,-1,,,unmodified_inherited_LLM,806,0.28,0.04735406915391874,3
0.2379360404732717,0.0,safe,-1,0.0,-1,,0.2680704481166745,,0,-1,,,unmodified_inherited_LLM,807,0.28,0.04735406915391874,3
1.1884005132764857,0.0,safe,-1,0.0,-1,,1.2185349209198886,,0,-1,,,unmodified_inherited_LLM,808,0.28,0.04735406915391874,3
0.9885687134314951,0.0,safe,-1,0.0,-1,,1.018703121074898,,0,-1,,,unmodified_inherited_LLM,809,0.28,0.04735406915391874,3
-1.8938280952607225,1.8938280952607225,outside,-1,1.0,-1,,0.5512216299357016,,6,-1,,,unmodified_inherited_LLM,810,0.28,0.04735406915391874,3
0.4915118031091383,0.0,safe,-1,0.0,-1,,0.5216462107525411,,0,-1,,,unmodified_inherited_LLM,811,0.28,0.04735406915391874,3
1.699380262806194,0.0,safe,-1,0.0,-1,,1.729514670449597,,0,-1,,,unmodified_inherited_LLM,812,0.28,0.04735406915391874,3
1.760664818924971,0.0,safe,-1,0.0,-1,,1.7907992265683739,,0,-1,,,unmodified_inherited_LLM,813,0.28,0.04735406915391874,3
0.14830311673231208,0.0,safe,-1,0.0,-1,,0.17843752437571492,,0,-1,,,unmodified_inherited_LLM,814,0.28,0.04735406915391874,3
-0.06446878129545948,0.06446878129545948,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,815,0.28,0.04735406915391874,3
2.251118402579724,0.0,safe,-1,0.0,-1,,2.281252810223127,,0,-1,,,unmodified_inherited_LLM,816,0.28,0.04735406915391874,3
-1.4516656757405009,1.4516656757405009,outside,-1,1.0,-1,,0.10905921041547995,,6,-1,,,unmodified_inherited_LLM,817,0.28,0.04735406915391874,3
-0.06450211818350525,0.06450211818350525,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,818,0.28,0.04735406915391874,3
0.4025817675891616,0.0,safe,-1,0.0,-1,,0.43271617523256445,,0,-1,,,unmodified_inherited_LLM,819,0.28,0.04735406915391874,3
2.1567704346861065,0.0,safe,-1,0.0,-1,,2.1869048423295094,,0,-1,,,unmodified_inherited_LLM,820,0.28,0.04735406915391874,3
2.29407886945876,0.0,safe,-1,0.0,-1,,2.324213277102163,,0,-1,,,unmodified_inherited_LLM,821,0.28,0.04735406915391874,3
1.889690561399983,0.0,safe,-1,0.0,-1,,1.919824969043386,,0,-1,,,unmodified_inherited_LLM,822,0.28,0.04735406915391874,3
-0.9088836151216676,0.9088836151216676,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,823,0.28,0.04735406915391874,1
-0.6644202338207663,0.6644202338207663,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,824,0.28,0.04735406915391874,1
1.1747154741801245,0.0,safe,-1,0.0,-1,,1.2048498818235274,,0,-1,,,unmodified_inherited_LLM,825,0.28,0.04735406915391874,3
1.1651341490674898,0.0,safe,-1,0.0,-1,,1.1952685567108927,,0,-1,,,unmodified_inherited_LLM,826,0.28,0.04735406915391874,3
0.9363862432584547,0.0,safe,-1,0.0,-1,,0.9665206509018575,,0,-1,,,unmodified_inherited_LLM,827,0.28,0.04735406915391874,3
2.37221682257271,0.0,safe,-1,0.0,-1,,2.4023512302161127,,0,-1,,,unmodified_inherited_LLM,828,0.28,0.04735406915391874,3
1.5739206940286021,0.0,safe,-1,0.0,-1,,1.604055101672005,,0,-1,,,unmodified_inherited_LLM,829,0.28,0.04735406915391874,3
1.0324925145575918,0.0,safe,-1,0.0,-1,,1.0626269222009948,,0,-1,,,unmodified_inherited_LLM,830,0.28,0.04735406915391874,3
1.9744265325337425,0.0,safe,-1,0.0,-1,,2.004560940177145,,0,-1,,,unmodified_inherited_LLM,831,0.28,0.04735406915391874,3
0.7173399221530998,0.0,safe,-1,0.0,-1,,0.7474743297965026,,0,-1,,,unmodified_inherited_LLM,832,0.28,0.04735406915391874,3
1.8092725122844304,0.0,safe,-1,0.0,-1,,1.8394069199278333,,0,-1,,,unmodified_inherited_LLM,833,0.28,0.04735406915391874,3
0.4470491202813984,0.0,safe,-1,0.0,-1,,0.4771835279248013,,0,-1,,,unmodified_inherited_LLM,834,0.28,0.04735406915391874,3
-0.08879959050362206,0.08879959050362206,leaf,1,0.25,-1,0.011311113706300474,0.011311113706300474,0.05866518286021921,0,0,0.030134407643402843,0.011311113706300474,unmodified_inherited_LLM,835,0.28,0.04735406915391874,3
1.7613646593202559,0.0,safe,-1,0.0,-1,,1.7914990669636588,,0,-1,,,unmodified_inherited_LLM,836,0.28,0.04735406915391874,3
3.1484733238444176,0.0,safe,-1,0.0,-1,,3.1786077314878205,,0,-1,,,unmodified_inherited_LLM,837,0.28,0.04735406915391874,3
2.5135761649446193,0.0,safe,-1,0.0,-1,,2.5437105725880222,,0,-1,,,unmodified_inherited_LLM,838,0.28,0.04735406915391874,3
0.4204617742149051,0.0,safe,-1,0.0,-1,,0.45059618185830796,,0,-1,,,unmodified_inherited_LLM,839,0.28,0.04735406915391874,3
1.7396456056920615,0.0,safe,-1,0.0,-1,,1.7697800133354644,,0,-1,,,unmodified_inherited_LLM,840,0.28,0.04735406915391874,3
1.6145482375364075,0.0,safe,-1,0.0,-1,,1.6446826451798104,,0,-1,,,unmodified_inherited_LLM,841,0.28,0.04735406915391874,3
1.9268132196294308,0.0,safe,-1,0.0,-1,,1.9569476272728337,,0,-1,,,unmodified_inherited_LLM,842,0.28,0.04735406915391874,3
1.8220381310364158,0.0,safe,-1,0.0,-1,,1.8521725386798187,,0,-1,,,unmodified_inherited_LLM,843,0.28,0.04735406915391874,3
0.2338893086416632,0.0,safe,-1,0.0,-1,,0.26402371628506605,,0,-1,,,unmodified_inherited_LLM,844,0.28,0.04735406915391874,3
0.7437259094974144,0.0,safe,-1,0.0,-1,,0.7738603171408172,,0,-1,,,unmodified_inherited_LLM,845,0.28,0.04735406915391874,3
2.1998221532651843,0.0,safe,-1,0.0,-1,,2.229956560908587,,0,-1,,,unmodified_inherited_LLM,846,0.28,0.04735406915391874,3
1.4093072910251994,0.0,safe,-1,0.0,-1,,1.4394416986686023,,0,-1,,,unmodified_inherited_LLM,847,0.28,0.04735406915391874,3
2.7335957322710644,0.0,safe,-1,0.0,-1,,2.7637301399144674,,0,-1,,,unmodified_inherited_LLM,848,0.28,0.04735406915391874,3
2.4981882194682834,0.0,safe,-1,0.0,-1,,2.5283226271116863,,0,-1,,,unmodified_inherited_LLM,849,0.28,0.04735406915391874,3
1.8206639880747726,0.0,safe,-1,0.0,-1,,1.8507983957181755,,0,-1,,,unmodified_inherited_LLM,850,0.28,0.04735406915391874,3
1.623101498573493,0.0,safe,-1,0.0,-1,,1.653235906216896,,0,-1,,,unmodified_inherited_LLM,851,0.28,0.04735406915391874,3
2.153891956310768,0.0,safe,-1,0.0,-1,,2.184026363954171,,0,-1,,,unmodified_inherited_LLM,852,0.28,0.04735406915391874,3
1.0042268193959811,0.0,safe,-1,0.0,-1,,1.034361227039384,,0,-1,,,unmodified_inherited_LLM,853,0.28,0.04735406915391874,3
2.671015641032787,0.0,safe,-1,0.0,-1,,2.70115004867619,,0,-1,,,unmodified_inherited_LLM,854,0.28,0.04735406915391874,3
0.2176314640542275,0.0,safe,-1,0.0,-1,,0.24776587169763034,,0,-1,,,unmodified_inherited_LLM,855,0.28,0.04735406915391874,3
1.4254074887939705,0.0,safe,-1,0.0,-1,,1.4555418964373734,,0,-1,,,unmodified_inherited_LLM,856,0.28,0.04735406915391874,3
1.2512272620294742,0.0,safe,-1,0.0,-1,,1.2813616696728771,,0,-1,,,unmodified_inherited_LLM,857,0.28,0.04735406915391874,3
-0.001999922265698108,0.001999922265698108,leaf,0,0.125,-1,0.001999922265698108,0.028134485377704736,0.07548855453162348,0,1,0.07748847679732158,0.028134485377704743,unmodified_inherited_LLM,858,0.28,0.04735406915391874,3
2.2431799484666217,0.0,safe,-1,0.0,-1,,2.2733143561100246,,0,-1,,,unmodified_inherited_LLM,859,0.28,0.04735406915391874,3
1.715471266380073,0.0,safe,-1,0.0,-1,,1.745605674023476,,0,-1,,,unmodified_inherited_LLM,860,0.28,0.04735406915391874,3
1.714399903194629,0.0,safe,-1,0.0,-1,,1.744534310838032,,0,-1,,,unmodified_inherited_LLM,861,0.28,0.04735406915391874,3
0.7017649248662181,0.0,safe,-1,0.0,-1,,0.7318993325096209,,0,-1,,,unmodified_inherited_LLM,862,0.28,0.04735406915391874,3
1.14549633366078,0.0,safe,-1,0.0,-1,,1.1756307413041829,,0,-1,,,unmodified_inherited_LLM,863,0.28,0.04735406915391874,3
0.7501942508880071,0.0,safe,-1,0.0,-1,,0.7803286585314099,,0,-1,,,unmodified_inherited_LLM,864,0.28,0.04735406915391874,3
1.0451600160135146,0.0,safe,-1,0.0,-1,,1.0752944236569175,,0,-1,,,unmodified_inherited_LLM,865,0.28,0.04735406915391874,3
-0.4895182102369774,0.4895182102369774,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,866,0.28,0.04735406915391874,1
1.985800324738698,0.0,safe,-1,0.0,-1,,2.015934732382101,,0,-1,,,unmodified_inherited_LLM,867,0.28,0.04735406915391874,3
0.5596752638395227,0.0,safe,-1,0.0,-1,,0.5898096714829255,,0,-1,,,unmodified_inherited_LLM,868,0.28,0.04735406915391874,3
1.4267871897673476,0.0,safe,-1,0.0,-1,,1.4569215974107506,,0,-1,,,unmodified_inherited_LLM,869,0.28,0.04735406915391874,3
0.19210495927803922,0.0,safe,-1,0.0,-1,,0.22223936692144206,,0,-1,,,unmodified_inherited_LLM,870,0.28,0.04735406915391874,3
2.72404221549207,0.0,safe,-1,0.0,-1,,2.7541766231354727,,0,-1,,,unmodified_inherited_LLM,871,0.28,0.04735406915391874,3
-0.24262841968646348,0.24262841968646348,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,872,0.28,0.04735406915391874,2
0.6499078435942374,0.0,safe,-1,0.0,-1,,0.6800422512376402,,0,-1,,,unmodified_inherited_LLM,873,0.28,0.04735406915391874,3
1.6088871194005399,0.0,safe,-1,0.0,-1,,1.6390215270439428,,0,-1,,,unmodified_inherited_LLM,874,0.28,0.04735406915391874,3
1.1171302398727267,0.0,safe,-1,0.0,-1,,1.1472646475161297,,0,-1,,,unmodified_inherited_LLM,875,0.28,0.04735406915391874,3
-0.0948172327904378,0.0948172327904378,leaf,1,0.25,-1,0.012805651650286631,0.012805651650286631,0.06468282514703495,1,0,0.030134407643402843,0.017328755993116216,unmodified_inherited_LLM,876,0.28,0.04735406915391874,2
1.4270440168002538,0.0,safe,-1,0.0,-1,,1.4571784244436568,,0,-1,,,unmodified_inherited_LLM,877,0.28,0.04735406915391874,3
1.4981582192364185,0.0,safe,-1,0.0,-1,,1.5282926268798214,,0,-1,,,unmodified_inherited_LLM,878,0.28,0.04735406915391874,3
0.6745951127092377,0.0,safe,-1,0.0,-1,,0.7047295203526405,,0,-1,,,unmodified_inherited_LLM,879,0.28,0.04735406915391874,3
1.4894020625898388,0.0,safe,-1,0.0,-1,,1.5195364702332417,,0,-1,,,unmodified_inherited_LLM,880,0.28,0.04735406915391874,3
1.6723008424774228,0.0,safe,-1,0.0,-1,,1.7024352501208257,,0,-1,,,unmodified_inherited_LLM,881,0.28,0.04735406915391874,3
-0.04950960754312813,0.04950960754312813,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,882,0.28,0.04735406915391874,3
-0.2274398019686301,0.2274398019686301,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,883,0.28,0.04735406915391874,2
1.6321652809455087,0.0,safe,-1,0.0,-1,,1.6622996885889116,,0,-1,,,unmodified_inherited_LLM,884,0.28,0.04735406915391874,3
1.1801102230733989,0.0,safe,-1,0.0,-1,,1.2102446307168018,,0,-1,,,unmodified_inherited_LLM,885,0.28,0.04735406915391874,3
1.167142683402297,0.0,safe,-1,0.0,-1,,1.1972770910457,,0,-1,,,unmodified_inherited_LLM,886,0.28,0.04735406915391874,3
1.0327684709654148,0.0,safe,-1,0.0,-1,,1.0629028786088177,,0,-1,,,unmodified_inherited_LLM,887,0.28,0.04735406915391874,3
-0.4947078696345379,0.4947078696345379,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,888,0.28,0.04735406915391874,1
1.1378309577866803,0.0,safe,-1,0.0,-1,,1.1679653654300832,,0,-1,,,unmodified_inherited_LLM,889,0.28,0.04735406915391874,3
1.9434434146174413,0.0,safe,-1,0.0,-1,,1.9735778222608442,,0,-1,,,unmodified_inherited_LLM,890,0.28,0.04735406915391874,3
0.7250391501979049,0.0,safe,-1,0.0,-1,,0.7551735578413077,,0,-1,,,unmodified_inherited_LLM,891,0.28,0.04735406915391874,3
0.13326525972343603,0.0,safe,-1,0.0,-1,,0.16339966736683886,,0,-1,,,unmodified_inherited_LLM,892,0.28,0.04735406915391874,3
1.70966403078712,0.0,safe,-1,0.0,-1,,1.739798438430523,,0,-1,,,unmodified_inherited_LLM,893,0.28,0.04735406915391874,3
0.7024600452443472,0.0,safe,-1,0.0,-1,,0.73259445288775,,0,-1,,,unmodified_inherited_LLM,894,0.28,0.04735406915391874,3
1.5769703697988064,0.0,safe,-1,0.0,-1,,1.6071047774422094,,0,-1,,,unmodified_inherited_LLM,895,0.28,0.04735406915391874,3
1.7337225441626163,0.0,safe,-1,0.0,-1,,1.7638569518060192,,0,-1,,,unmodified_inherited_LLM,896,0.28,0.04735406915391874,3
0.956644710124068,0.0,safe,-1,0.0,-1,,0.9867791177674708,,0,-1,,,unmodified_inherited_LLM,897,0.28,0.04735406915391874,3
1.005797401002026,0.0,safe,-1,0.0,-1,,1.035931808645429,,0,-1,,,unmodified_inherited_LLM,898,0.28,0.04735406915391874,3
0.618147183074314,0.0,safe,-1,0.0,-1,,0.6482815907177168,,0,-1,,,unmodified_inherited_LLM,899,0.28,0.04735406915391874,3
0.7169771053670628,0.0,safe,-1,0.0,-1,,0.7471115130104656,,0,-1,,,unmodified_inherited_LLM,900,0.28,0.04735406915391874,3
1.7505046076037876,0.0,safe,-1,0.0,-1,,1.7806390152471905,,0,-1,,,unmodified_inherited_LLM,901,0.28,0.04735406915391874,3
0.8206736348573417,0.0,safe,-1,0.0,-1,,0.8508080425007445,,0,-1,,,unmodified_inherited_LLM,902,0.28,0.04735406915391874,3
-1.2817830568539101,1.2817830568539101,leaf,6,0.875,-1,0.013469339317191853,0.013469339317191853,0.060823408471110785,6,7,1.342606465325021,0.013469339317192047,unmodified_inherited_LLM,903,0.28,0.04735406915391874,3
1.202767076711052,0.0,safe,-1,0.0,-1,,1.232901484354455,,0,-1,,,unmodified_inherited_LLM,904,0.28,0.04735406915391874,3
-0.37009342230901005,0.37009342230901005,leaf,3,0.5,-1,0.014274022122148622,0.014274022122148622,0.063214454675173,3,2,0.30687896763383704,0.015860385521254267,unmodified_inherited_LLM,905,0.28,0.04735406915391874,1
1.1794432391237144,0.0,safe,-1,0.0,-1,,1.2095776467671173,,0,-1,,,unmodified_inherited_LLM,906,0.28,0.04735406915391874,3
1.8946068795523388,0.0,safe,-1,0.0,-1,,1.9247412871957417,,0,-1,,,unmodified_inherited_LLM,907,0.28,0.04735406915391874,3
1.7148840856619045,0.0,safe,-1,0.0,-1,,1.7450184933053074,,0,-1,,,unmodified_inherited_LLM,908,0.28,0.04735406915391874,3
0.9445666112251834,0.0,safe,-1,0.0,-1,,0.9747010188685862,,0,-1,,,unmodified_inherited_LLM,909,0.28,0.04735406915391874,3
2.7624684461315914,0.0,safe,-1,0.0,-1,,2.7926028537749943,,0,-1,,,unmodified_inherited_LLM,910,0.28,0.04735406915391874,3
1.7795344845630456,0.0,safe,-1,0.0,-1,,1.8096688922064486,,0,-1,,,unmodified_inherited_LLM,911,0.28,0.04735406915391874,3
-1.2067094354564472,1.2067094354564472,guard,-1,0.875,5,,0.0,,5,-1,,,unmodified_inherited_LLM,912,0.28,0.04735406915391874,2
2.062812139423593,0.0,safe,-1,0.0,-1,,2.092946547066996,,0,-1,,,unmodified_inherited_LLM,913,0.28,0.04735406915391874,3
1.9135969867584368,0.0,safe,-1,0.0,-1,,1.9437313944018397,,0,-1,,,unmodified_inherited_LLM,914,0.28,0.04735406915391874,3
0.16953354732265508,0.0,safe,-1,0.0,-1,,0.1996679549660579,,0,-1,,,unmodified_inherited_LLM,915,0.28,0.04735406915391874,3
0.3136533985967367,0.0,safe,-1,0.0,-1,,0.34378780624013955,,0,-1,,,unmodified_inherited_LLM,916,0.28,0.04735406915391874,3
0.8632803364572722,0.0,safe,-1,0.0,-1,,0.893414744100675,,0,-1,,,unmodified_inherited_LLM,917,0.28,0.04735406915391874,3
2.640304938453287,0.0,safe,-1,0.0,-1,,2.67043934609669,,0,-1,,,unmodified_inherited_LLM,918,0.28,0.04735406915391874,3
0.9496520758574293,0.0,safe,-1,0.0,-1,,0.9797864835008321,,0,-1,,,unmodified_inherited_LLM,919,0.28,0.04735406915391874,3
2.0715436132706255,0.0,safe,-1,0.0,-1,,2.1016780209140284,,0,-1,,,unmodified_inherited_LLM,920,0.28,0.04735406915391874,3
2.591922078314355,0.0,safe,-1,0.0,-1,,2.6220564859577578,,0,-1,,,unmodified_inherited_LLM,921,0.28,0.04735406915391874,3
2.4180276287624003,0.0,safe,-1,0.0,-1,,2.448162036405803,,0,-1,,,unmodified_inherited_LLM,922,0.28,0.04735406915391874,3
1.9212346990371905,0.0,safe,-1,0.0,-1,,1.9513691066805934,,0,-1,,,unmodified_inherited_LLM,923,0.28,0.04735406915391874,3
2.081304794106181,0.0,safe,-1,0.0,-1,,2.111439201749584,,0,-1,,,unmodified_inherited_LLM,924,0.28,0.04735406915391874,3
1.8020089170874292,0.0,safe,-1,0.0,-1,,1.832143324730832,,0,-1,,,unmodified_inherited_LLM,925,0.28,0.04735406915391874,3
2.6935651186607976,0.0,safe,-1,0.0,-1,,2.7236995263042005,,0,-1,,,unmodified_inherited_LLM,926,0.28,0.04735406915391874,3
1.1246608193028653,0.0,safe,-1,0.0,-1,,1.1547952269462682,,0,-1,,,unmodified_inherited_LLM,927,0.28,0.04735406915391874,3
0.8302515369694476,0.0,safe,-1,0.0,-1,,0.8603859446128505,,0,-1,,,unmodified_inherited_LLM,928,0.28,0.04735406915391874,3
-0.0384665818510942,0.0384665818510942,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,929,0.28,0.04735406915391874,3
1.9050068335670585,0.0,safe,-1,0.0,-1,,1.9351412412104614,,0,-1,,,unmodified_inherited_LLM,930,0.28,0.04735406915391874,3
2.3845977201900928,0.0,safe,-1,0.0,-1,,2.4147321278334957,,0,-1,,,unmodified_inherited_LLM,931,0.28,0.04735406915391874,3
2.0340782222698675,0.0,safe,-1,0.0,-1,,2.0642126299132704,,0,-1,,,unmodified_inherited_LLM,932,0.28,0.04735406915391874,3
-0.04692519064002343,0.04692519064002343,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,933,0.28,0.04735406915391874,3
1.7688233732158547,0.0,safe,-1,0.0,-1,,1.7989577808592576,,0,-1,,,unmodified_inherited_LLM,934,0.28,0.04735406915391874,3
2.0335280612314866,0.0,safe,-1,0.0,-1,,2.0636624688748895,,0,-1,,,unmodified_inherited_LLM,935,0.28,0.04735406915391874,3
-0.046712785427388395,0.046712785427388395,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,936,0.28,0.04735406915391874,3
1.1463073935917703,0.0,safe,-1,0.0,-1,,1.1764418012351732,,0,-1,,,unmodified_inherited_LLM,937,0.28,0.04735406915391874,3
1.3980437486415282,0.0,safe,-1,0.0,-1,,1.4281781562849312,,0,-1,,,unmodified_inherited_LLM,938,0.28,0.04735406915391874,3
2.252558805113946,0.0,safe,-1,0.0,-1,,2.2826932127573487,,0,-1,,,unmodified_inherited_LLM,939,0.28,0.04735406915391874,3
-0.7696355612077057,0.7696355612077057,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,940,0.28,0.04735406915391874,1
1.916016082909049,0.0,safe,-1,0.0,-1,,1.9461504905524518,,0,-1,,,unmodified_inherited_LLM,941,0.28,0.04735406915391874,3
1.7420527516471576,0.0,safe,-1,0.0,-1,,1.7721871592905605,,0,-1,,,unmodified_inherited_LLM,942,0.28,0.04735406915391874,3
0.6878303449366403,0.0,safe,-1,0.0,-1,,0.7179647525800431,,0,-1,,,unmodified_inherited_LLM,943,0.28,0.04735406915391874,3
1.5344075181757832,0.0,safe,-1,0.0,-1,,1.5645419258191862,,0,-1,,,unmodified_inherited_LLM,944,0.28,0.04735406915391874,3
1.234575344775325,0.0,safe,-1,0.0,-1,,1.2647097524187279,,0,-1,,,unmodified_inherited_LLM,945,0.28,0.04735406915391874,3
0.20415809189031262,0.0,safe,-1,0.0,-1,,0.23429249953371545,,0,-1,,,unmodified_inherited_LLM,946,0.28,0.04735406915391874,3
3.3118669127101534,0.0,safe,-1,0.0,-1,,3.3420013203535563,,0,-1,,,unmodified_inherited_LLM,947,0.28,0.04735406915391874,3
2.0645299595833246,0.0,safe,-1,0.0,-1,,2.0946643672267276,,0,-1,,,unmodified_inherited_LLM,948,0.28,0.04735406915391874,3
1.6526489000207896,0.0,safe,-1,0.0,-1,,1.6827833076641925,,0,-1,,,unmodified_inherited_LLM,949,0.28,0.04735406915391874,3
2.6610117251462904,0.0,safe,-1,0.0,-1,,2.6911461327896933,,0,-1,,,unmodified_inherited_LLM,950,0.28,0.04735406915391874,3
1.0170597896314018,0.0,safe,-1,0.0,-1,,1.0471941972748047,,0,-1,,,unmodified_inherited_LLM,951,0.28,0.04735406915391874,3
0.1670402872764522,0.0,safe,-1,0.0,-1,,0.19717469491985504,,0,-1,,,unmodified_inherited_LLM,952,0.28,0.04735406915391874,3
0.7561728166338859,0.0,safe,-1,0.0,-1,,0.7863072242772887,,0,-1,,,unmodified_inherited_LLM,953,0.28,0.04735406915391874,3
2.1082570361665005,0.0,safe,-1,0.0,-1,,2.1383914438099034,,0,-1,,,unmodified_inherited_LLM,954,0.28,0.04735406915391874,3
0.9420318231043413,0.0,safe,-1,0.0,-1,,0.9721662307477441,,0,-1,,,unmodified_inherited_LLM,955,0.28,0.04735406915391874,3
